Entity,Code,Year,Other sources (tonnes),Waste (tonnes),Industry (tonnes),Residential & commercial (tonnes),Transport (tonnes),Agriculture (tonnes),Forestry (tonnes),Land use sources (tonnes),Energy (tonnes)
Andorra,AND,2000,,,,,,0,-19455.600000000002,,
Andorra,AND,2001,,,,,,0,-28920.3,,
Andorra,AND,2002,,,,,,0,-28920.3,,
Andorra,AND,2003,,,,,,0,-28920.3,,
Andorra,AND,2004,,,,,,0,-28920.3,,
Andorra,AND,2005,,,,,,0,-28920.3,,
Andorra,AND,2006,,,,,,0,-38940,,
Andorra,AND,2007,,,,,,0,-38940,,
Andorra,AND,2008,,,,,,0,-38940,,
Andorra,AND,2009,,,,,,0,-38940,,
Andorra,AND,2010,,,,,,0,-38940,,
Andorra,AND,2011,,,,,,0,-21750.5,,
Andorra,AND,2012,,,,,,0,-21750.5,,
Andorra,AND,2013,,,,,,0,-21750.5,,
Andorra,AND,2014,,,,,,0,-21750.5,,
Andorra,AND,2030,,,,,,0,,,
Andorra,AND,2050,,,,,,0,,,
Angola,AGO,1961,,,,,,2092724.4000000001,,,
Angola,AGO,1962,,,,,,2184847.8,,,
Angola,AGO,1963,,,,,,2276583.7,,,
Angola,AGO,1964,,,,,,2467560.1,,,
Angola,AGO,1965,,,,,,2672183.9,,,
Angola,AGO,1966,,,,,,2791462.1,,,
Angola,AGO,1967,,,,,,3038946.8000000003,,,
Angola,AGO,1968,,,,,,3054470.4000000004,,,
Angola,AGO,1969,,,,,,3269603.8,,,
Angola,AGO,1970,,,,,,3575101.3,,,
Angola,AGO,1971,,,,,,3852259.2,,,
Angola,AGO,1972,,,,,,3964973.8000000003,,,
Angola,AGO,1973,,,,,,4037914.5,,,
Angola,AGO,1974,,,,,,4057388.9,,,
Angola,AGO,1975,,,,,,4108976.7,,,
Angola,AGO,1976,,,,,,3914604.3,,,
Angola,AGO,1977,,,,,,4064228.5,,,
Angola,AGO,1978,,,,,,4152653.1999999997,,,
Angola,AGO,1979,,,,,,4288805.1,,,
Angola,AGO,1980,,,,,,4410033.3,,,
Angola,AGO,1981,,,,,,4442600.3,,,
Angola,AGO,1982,,,,,,4505129.600000001,,,
Angola,AGO,1983,,,,,,4572666.5,,,
Angola,AGO,1984,,,,,,4645697.9,,,
Angola,AGO,1985,,,,,,4757426.3,,,
Angola,AGO,1986,,,,,,4801448.6,,,
Angola,AGO,1987,,,,,,4675946.3,,,
Angola,AGO,1988,,,,,,4579048.2,,,
Angola,AGO,1989,,,,,,4503371.3,,,
Angola,AGO,1990,1717245.3,1183228.5999999999,183509.6,892102.3,1017777.7999999999,26480370.8,34466666.7,107947644.7,15903308.4
Angola,AGO,1991,1246212.6,1219594.5999999999,187870.9,925555.7,1256947.4,26556690.6,34466666.7,107947342.1,16000617.200000001
Angola,AGO,1992,2539601,1268932.1,213641.9,862840.2,1189144.6,26651267.400000002,34466666.7,107947038.19999999,16340201
Angola,AGO,1993,960457.7000000001,1316880.2,158778.5,783531.7999999999,1212593.1,26530341.5,34466666.7,107946733.1,16578925.599999998
Angola,AGO,1994,1314220.4,1370258.8,181718,1005320.5,1541430.7,26497965.5,34466666.7,107946426.7,15243706.399999999
Angola,AGO,1995,1373179.3,1413593.2,181611.1,1043552.5,1070209.5,26424574.1,34466666.7,107946119,18174096.900000002
Angola,AGO,1996,1028263.9999999999,1466063.4,168443,1299095.8,990584.3999999999,25546181.3,34466666.7,110473546.4,22019976.7
Angola,AGO,1997,61442.6,1516317.9,182427.4,1307805.9000000001,1052600.1,25190279.900000002,34466666.7,105228780.89999999,23031983.8
Angola,AGO,1998,49103.1,1557556.4,203825.5,1424614.9000000001,836206.1,27856700.799999997,34466666.7,115792642.8,24387673.299999997
Angola,AGO,1999,54080.7,1604296,203883.19999999998,1681203.2,1158207.5,25826593.6,34466666.7,108689630.69999999,24713971.5
Angola,AGO,2000,64290.1,1663175.4000000001,204291.59999999998,1487479.4,1070000,26607818.7,34466666.7,108173121,23186469.2
Angola,AGO,2001,72469.7,1721783.3,290862.1,1618883.5,1200000,26930379,34466666.7,88862180.1,22262607.5
Angola,AGO,2002,83399.1,1787578.7,310913.1,1661555,1480000,26618381.4,34466666.7,106563778.9,21767046.2
Angola,AGO,2003,106526.5,1858957.9000000001,356019.1,1652916.3,3186802.5,29914021.700000003,34466666.7,109938915.39999999,21161293.8
Angola,AGO,2004,77307.90000000001,1928644,381113,1716238.4,2979356,30756433.3,34466666.7,120362004.7,22627292.4
Angola,AGO,2005,65687.70000000001,2000103.1,622067.6,1433927.9,2334509.7,30753918.5,34466666.7,121873437.39999999,22288572.3
Angola,AGO,2006,116884.8,2077712.9,640661.2999999999,2345433.1,3033363.1999999997,27769266.9,34466666.7,95807092.1,20338019.9
Angola,AGO,2007,102432.8,2161037.1,649696.1,2468683,3985366.8,30053591.799999997,34466666.7,115719071.89999999,20172021.9
Angola,AGO,2008,115559.2,2251211.2,647820.7,2883565,3635795.4,28524018.7,34466666.7,98876744,20414150.6
Angola,AGO,2009,126566.8,2346561.7,651691.7999999999,3320917.3000000003,4265266.3,28854882.5,34466666.7,99715480.3,20864808.400000002
Angola,AGO,2010,145054.9,2450438.6,710612.9,3577817.5,5788296,30287011.900000002,34466666.7,104195853.7,20755194.3
Angola,AGO,2011,,,,,,31269046.4,34466666.7,,
Angola,AGO,2012,,,,,,28748325.799999997,34466666.7,,
Angola,AGO,2013,,,,,,30663268.8,34466666.7,,
Angola,AGO,2014,,,,,,29584118.7,34466666.7,,
Angola,AGO,2030,,,,,,31552830,,,
Angola,AGO,2050,,,,,,35191026.9,,,
Anguilla,AIA,1990,13.299999999999999,712.8,15.100000000000001,1.5,,0,-15504.2,0,3017.5
Anguilla,AIA,1991,13.5,703.7,15.5,1,,0,-15504.2,0,2883.2
Anguilla,AIA,1992,13.5,699.2,15.9,1.6,,0,-15504.2,0,2758.3
Anguilla,AIA,1993,13.5,701,16.1,2.1,,0,-15504.2,0,2396.7999999999997
Anguilla,AIA,1994,14.1,711.2,16.400000000000002,2.1,,0,-15504.2,0,2335.2
Anguilla,AIA,1995,15.8,731.1999999999999,16.6,2.2,,0,-15504.2,0,2311.6
Anguilla,AIA,1996,16.1,782.2,16.8,2.2,,0,-15504.2,0,2276.7
Anguilla,AIA,1997,16.299999999999997,840.7,17,2.2,,0,-15504.2,0,2206.7000000000003
Anguilla,AIA,1998,16.7,905,17.1,2.2,,0,-15504.2,0,2123.1
Anguilla,AIA,1999,17,971.3000000000001,17.3,2.2,,0,-15504.2,0,2038.1999999999998
Anguilla,AIA,2000,17.2,1037.1,17.4,2.2,0,0,-15504.2,0,2039.4
Anguilla,AIA,2001,17.5,1054.3,17.2,2.3,0,0,-10326.1,0,2040.7000000000003
Anguilla,AIA,2002,17.8,1067.1999999999998,17,2.3,0,0,-10326.1,0,2179.6000000000004
Anguilla,AIA,2003,18,1076.2,16.8,2.3,0,0,-10326.1,0,2043.3
Anguilla,AIA,2004,18.4,1082.6,16.5,2.3,0,0,-10326.1,0,2044.9
Anguilla,AIA,2005,18.5,1086.8,16.299999999999997,2.3,0,0,-10326.1,0,2045.6
Anguilla,AIA,2006,18.8,1092.2,16.5,2.3,0,0,52439.700000000004,0,2047.1
Anguilla,AIA,2007,19.099999999999998,1097,16.8,2.3,0,0,52439.700000000004,0,2048.4
Anguilla,AIA,2008,19.400000000000002,1102.2,17.1,2.3,0,0,52439.700000000004,0,2049.6
Anguilla,AIA,2009,19.599999999999998,1107.3999999999999,17.3,2.3,0,0,52439.700000000004,0,2050.9
Anguilla,AIA,2010,19.900000000000002,1112.8,17.6,2.3,0,0,52439.700000000004,0,2052.2999999999997
Anguilla,AIA,2011,,,,,,0,3698.9,,
Anguilla,AIA,2012,,,,,,0,3698.9,,
Anguilla,AIA,2013,,,,,,0,3698.9,,
Anguilla,AIA,2014,,,,,,0,3698.9,,
Anguilla,AIA,2030,,,,,,0,,,
Anguilla,AIA,2050,,,,,,0,,,
Annex I countries,,1961,,,,,,1174460900.6000001,,,
Annex I countries,,1962,,,,,,1210690233.1999998,,,
Annex I countries,,1963,,,,,,1230230628.8999999,,,
Annex I countries,,1964,,,,,,1232966833.5,,,
Annex I countries,,1965,,,,,,1254747453.7,,,
Annex I countries,,1966,,,,,,1281808987.9,,,
Annex I countries,,1967,,,,,,1317151348.6,,,
Annex I countries,,1968,,,,,,1335580899,,,
Annex I countries,,1969,,,,,,1344582750.5,,,
Annex I countries,,1970,,,,,,1356479711,,,
Annex I countries,,1971,,,,,,1389289018.8,,,
Annex I countries,,1972,,,,,,1413936113.1,,,
Annex I countries,,1973,,,,,,1450581746.7,,,
Annex I countries,,1974,,,,,,1480726372.3,,,
Annex I countries,,1975,,,,,,1521293117.2,,,
Annex I countries,,1976,,,,,,1517736547.1999998,,,
Annex I countries,,1977,,,,,,1503852357.3,,,
Annex I countries,,1978,,,,,,1517106409.4,,,
Annex I countries,,1979,,,,,,1515947113.5,,,
Annex I countries,,1980,,,,,,1533637665,,,
Annex I countries,,1981,,,,,,1533088718.3,,,
Annex I countries,,1982,,,,,,1537516895.6,,,
Annex I countries,,1983,,,,,,1538973649.1000001,,,
Annex I countries,,1984,,,,,,1562179597.8000002,,,
Annex I countries,,1985,,,,,,1553545394.3,,,
Annex I countries,,1986,,,,,,1546193828.7,,,
Annex I countries,,1987,,,,,,1529052465.5,,,
Annex I countries,,1988,,,,,,1513164439.7,,,
Annex I countries,,1989,,,,,,1509484758.9,,,
Annex I countries,,1990,93307828.89999999,621056094.3,1208906220.5,2512027290.3999996,3082445315.8999996,1617183803.3,-951500766.4,699844184.8000001,10194216979.900002
Annex I countries,,1991,88299039.69999999,614198632.6999999,1186266871.2,2491753229.9,3076967030.1,1575242699.1000001,-951434914.4,700760583.2,9952526032.6
Annex I countries,,1992,86816957.2,600229204.5,1155952855.8,2186858484.5,3081449540.9,1479173736.8999999,-958905835.5,709742923.7,9562937002.2
Annex I countries,,1993,87729110.9,593292211.4,1110130395.1999998,2240207132.1,3067766236.2000003,1448660430.9,-958879427.7,710565866.7,9379667565.7
Annex I countries,,1994,87950924.19999999,587095023,1116368621,2111300632.0000002,3107509935.7,1425174003.7,-958874240.6,711398579.3,9208242677.300001
Annex I countries,,1995,81975012,577531359.6,1164007932.5,2135611420.5,3148331879.9,1393034715.6,-958869058.3000001,712230689.9,9196531142.4
Annex I countries,,1996,91415672.60000001,568236500.0999999,1168531979,2221241401.5,3214020386.4,1372907365.7,-958863880.6,700149896.4,9258480691.9
Annex I countries,,1997,81757297.60000001,552792399.6,1183448786.4,2126697911.1000001,3247814862.3,1342419464.3000002,-958858707.7,603629094.9,9240149329.9
Annex I countries,,1998,99345344.4,540286314.5,1156093100.5,2009404748.1,3345422730.2000003,1324405790.1000001,-958853539.5,780531010,9310245338.400002
Annex I countries,,1999,84297021.39999999,531609079.90000004,1156979023,2041724752.8999999,3416763963.2999997,1334190601.3,-958848376,686066418.8,9251429377.599998
Annex I countries,,2000,84999210.5,526066483.9,1160195457.1,2064341831.1000001,3440396606.6,1325995740.1999998,-958843217.3000001,635375119.1999999,9530619865.9
Annex I countries,,2001,82827241.5,518759526.20000005,1147111323.8,2087801998,3455894365.7,1314005142.9,-913327935.1,722837046.6999999,9441951588.400002
Annex I countries,,2002,87094778.1,518928594.8,1180333474.3999999,2046424940.8,3538397761.5,1305728513.1999998,-913327935.1,840721966.4,9513007000.3
Annex I countries,,2003,88945945.30000001,522966357.7,1223224455.7,2116131081.7,3577166070.6000004,1243236335,-913327935.1,956960591.3,9710685009.1
Annex I countries,,2004,77097844.89999999,519961246.3,1282681214.1,2121486737.4999998,3619797567.5,1267426930.6999998,-913327935.1,782520069.2,9734707623.7
Annex I countries,,2005,74536405.3,521968910.3,1322053023.3,2093642810.1,3640446119.2000003,1224484547.6,-913327935.1,785393406.4,9714792916.9
Annex I countries,,2006,69244048.7,526703190.90000004,1369967266.6,2032646694.6000001,3654139419.9,1247090872.9,-1371328935.6,854478146.3000001,9762072156.6
Annex I countries,,2007,71845636.6,528193330.4,1416142716.8,1989390338.6,3676507058.7,1242724631.2,-1371328935.6,917961391.5,9950150572.4
Annex I countries,,2008,65282408.300000004,530533753.29999995,1404044643.9,2064043894.8,3556828951.4,1216724331.3,-1371328935.6,1018976433.8,9702618486.9
Annex I countries,,2009,64156681.4,524108533.70000005,1357340880,1977930450.6999998,3443654263.7999997,1205151844.7,-1371328935.6,842428417.2,8962796579.800001
Annex I countries,,2010,62853375.6,527386457.3,1463007831.1999998,2027846579.3000002,3463377783.7,1187220023.8000002,-1371328935.6,874145228.0999999,9307456054.7
Annex I countries,,2011,,,,,,1269997319.9,-1148238170.3999999,,
Annex I countries,,2012,,,,,,1279183623.3999999,-1148238170.3999999,,
Annex I countries,,2013,,,,,,1223049496,-1148238170.3999999,,
Annex I countries,,2014,,,,,,1253290779.2,-1148238170.3999999,,
Annex I countries,,2030,,,,,,1304687800.1000001,,,
Annex I countries,,2050,,,,,,1308018163.2,,,
Antigua and Barbuda,ATG,1961,,,,,,15236,,,
Antigua and Barbuda,ATG,1962,,,,,,15572.900000000001,,,
Antigua and Barbuda,ATG,1963,,,,,,15705.3,,,
Antigua and Barbuda,ATG,1964,,,,,,17567.1,,,
Antigua and Barbuda,ATG,1965,,,,,,17687.6,,,
Antigua and Barbuda,ATG,1966,,,,,,17336.2,,,
Antigua and Barbuda,ATG,1967,,,,,,17948.399999999998,,,
Antigua and Barbuda,ATG,1968,,,,,,18728.4,,,
Antigua and Barbuda,ATG,1969,,,,,,19577.5,,,
Antigua and Barbuda,ATG,1970,,,,,,19768.8,,,
Antigua and Barbuda,ATG,1971,,,,,,20664.899999999998,,,
Antigua and Barbuda,ATG,1972,,,,,,20350.7,,,
Antigua and Barbuda,ATG,1973,,,,,,20164.4,,,
Antigua and Barbuda,ATG,1974,,,,,,19377.7,,,
Antigua and Barbuda,ATG,1975,,,,,,19308.9,,,
Antigua and Barbuda,ATG,1976,,,,,,19534.300000000003,,,
Antigua and Barbuda,ATG,1977,,,,,,20019.2,,,
Antigua and Barbuda,ATG,1978,,,,,,24049.2,,,
Antigua and Barbuda,ATG,1979,,,,,,30404.2,,,
Antigua and Barbuda,ATG,1980,,,,,,34662.2,,,
Antigua and Barbuda,ATG,1981,,,,,,34350.299999999996,,,
Antigua and Barbuda,ATG,1982,,,,,,36109.200000000004,,,
Antigua and Barbuda,ATG,1983,,,,,,36197.7,,,
Antigua and Barbuda,ATG,1984,,,,,,36276.200000000004,,,
Antigua and Barbuda,ATG,1985,,,,,,39963.2,,,
Antigua and Barbuda,ATG,1986,,,,,,40123.1,,,
Antigua and Barbuda,ATG,1987,,,,,,40143.1,,,
Antigua and Barbuda,ATG,1988,,,,,,40193.2,,,
Antigua and Barbuda,ATG,1989,,,,,,36533.8,,,
Antigua and Barbuda,ATG,1990,4056.4,11743,47366.4,130428.7,50520,36254.1,-18061.800000000003,10045.8,95317.8
Antigua and Barbuda,ATG,1991,4217.5,11911.8,47946.2,121992.8,52625.6,36147.5,-18061.800000000003,10127.7,101699.6
Antigua and Barbuda,ATG,1992,4372,12185.6,48797,111779.5,54837.5,36226.5,-18061.800000000003,10210,106500.9
Antigua and Barbuda,ATG,1993,4099.8,12283.699999999999,49895.200000000004,101675.29999999999,53276,36696.8,-18061.800000000003,10292.8,104394.40000000001
Antigua and Barbuda,ATG,1994,4322.2,12485.6,51140.799999999996,107676.59999999999,57195.700000000004,37408.9,-18061.800000000003,10376.2,113702.29999999999
Antigua and Barbuda,ATG,1995,4556.2,12674.2,52467.6,111188.59999999999,59590.8,37934.3,-18061.800000000003,10460,116670.7
Antigua and Barbuda,ATG,1996,5046.299999999999,12853.5,53924.3,109151.5,59795.6,37923.8,-18061.800000000003,10544.3,114912.7
Antigua and Barbuda,ATG,1997,5405.5,13052.5,55316.8,68361.7,62021.6,38004.9,-18061.800000000003,10629.099999999999,123902.2
Antigua and Barbuda,ATG,1998,6899.200000000001,13233.5,56826.9,39972,112125.6,37832.299999999996,-18061.800000000003,10714.4,115631.5
Antigua and Barbuda,ATG,1999,7196.7,13443.6,58427.5,45149.299999999996,124161.1,37740.9,-18061.800000000003,10800.2,121069.5
Antigua and Barbuda,ATG,2000,6912.7,13642.5,60012,42385.399999999994,122071.70000000001,37252.7,-18061.800000000003,10886.5,119758.2
Antigua and Barbuda,ATG,2001,6629.400000000001,13850.9,61296.9,44336.6,120213.09999999999,38232,-3768,14631.1,118136.5
Antigua and Barbuda,ATG,2002,6579.3,14096.6,62655.299999999996,42942.3,122269.2,38791.200000000004,-3768,14705,122386.4
Antigua and Barbuda,ATG,2003,6831.299999999999,14301.8,64042.9,51323.799999999996,124047.2,39507.2,-3768,14779.5,122133.6
Antigua and Barbuda,ATG,2004,7241.3,14555.9,65569,56274,137320.4,39740.7,-3768,14854.6,131467.9
Antigua and Barbuda,ATG,2005,7144.099999999999,14834.099999999999,67203.90000000001,56887.700000000004,138184.8,39512.4,-3768,14930.300000000001,132710.6
Antigua and Barbuda,ATG,2006,7136.9,15153.800000000001,68558,59719.700000000004,140253.7,39615.9,93438.1,0,134986.7
Antigua and Barbuda,ATG,2007,7289.3,15554.3,69999.79999999999,61542.6,147225.30000000002,40627.1,93438.1,0,138723.3
Antigua and Barbuda,ATG,2008,7525.8,15977.1,71442.7,63870.399999999994,152245.2,40405,93438.1,0,142322.6
Antigua and Barbuda,ATG,2009,7653,16395.2,72854.9,66197.90000000001,157255.30000000002,40214.9,93438.1,0,146226.59999999998
Antigua and Barbuda,ATG,2010,7780.2,16850.899999999998,74268.2,68525.5,161276.3,22105.5,93438.1,0,150130.59999999998
Antigua and Barbuda,ATG,2011,,,,,,22148.1,6590.8,,
Antigua and Barbuda,ATG,2012,,,,,,22160.1,6590.8,,
Antigua and Barbuda,ATG,2013,,,,,,22182.8,6590.8,,
Antigua and Barbuda,ATG,2014,,,,,,22208.7,6590.8,,
Antigua and Barbuda,ATG,2030,,,,,,46809.3,,,
Antigua and Barbuda,ATG,2050,,,,,,55402.799999999996,,,
Argentina,ARG,1961,,,,,,88613102.6,,,
Argentina,ARG,1962,,,,,,88273927,,,
Argentina,ARG,1963,,,,,,83605154.2,,,
Argentina,ARG,1964,,,,,,88030000.5,,,
Argentina,ARG,1965,,,,,,95270184.3,,,
Argentina,ARG,1966,,,,,,98938558.3,,,
Argentina,ARG,1967,,,,,,103358598.7,,,
Argentina,ARG,1968,,,,,,102884393.4,,,
Argentina,ARG,1969,,,,,,97207208.7,,,
Argentina,ARG,1970,,,,,,97691477.10000001,,,
Argentina,ARG,1971,,,,,,99851346.8,,,
Argentina,ARG,1972,,,,,,103734857.9,,,
Argentina,ARG,1973,,,,,,108090456.60000001,,,
Argentina,ARG,1974,,,,,,107716538.19999999,,,
Argentina,ARG,1975,,,,,,109872907.30000001,,,
Argentina,ARG,1976,,,,,,112619438.1,,,
Argentina,ARG,1977,,,,,,116582607.5,,,
Argentina,ARG,1978,,,,,,110999643.6,,,
Argentina,ARG,1979,,,,,,109516146.7,,,
Argentina,ARG,1980,,,,,,107295395.2,,,
Argentina,ARG,1981,,,,,,105533153.30000001,,,
Argentina,ARG,1982,,,,,,103304041.6,,,
Argentina,ARG,1983,,,,,,104860453.89999999,,,
Argentina,ARG,1984,,,,,,106409555.30000001,,,
Argentina,ARG,1985,,,,,,105171643.1,,,
Argentina,ARG,1986,,,,,,102702578.4,,,
Argentina,ARG,1987,,,,,,99706715.80000001,,,
Argentina,ARG,1988,,,,,,101807805.60000001,,,
Argentina,ARG,1989,,,,,,102087617.80000001,,,
Argentina,ARG,1990,1160567.1,7724634.600000001,5177642.399999999,22689209.4,28534276.900000002,106365213.2,58666666.7,131807690.20000002,66986106.9
Argentina,ARG,1991,1153575.5,7850924.9,5406155,22859211,30056381.8,105062756.5,58666666.7,132273366.79999998,69676113.80000001
Argentina,ARG,1992,1239983.0999999999,7917268.4,4484839.100000001,23076345.9,32218930.3,106696913.6,58666666.7,132746961.3,70192570.8
Argentina,ARG,1993,1328980.5,7994921.2,4718129.9,25650671.3,35835506.5,105025681.7,58666666.7,133228677.49999999,67172328.2
Argentina,ARG,1994,1091449.3,8418105.2,5000373.899999999,26569727.599999998,38126383.699999996,106677642,58666666.7,133718725.89999999,68743830.5
Argentina,ARG,1995,1174894.7,8521118.3,4732204.5,26986497.4,40118587.9,105823548.3,58666666.7,134217324.7,68595647
Argentina,ARG,1996,1283212,8492333.5,4837848.9,29568229.9,42224425.5,104332976,58666666.7,134582911.6,76227978.5
Argentina,ARG,1997,1329411.1,8967188.899999999,6144431.6,26930217.9,43436918.9,103279923.89999999,58666666.7,134928360.5,78223718.2
Argentina,ARG,1998,1255547.2,8807154.1,6440365.8,27016396.400000002,45952704,100535261.4,58666666.7,136979380.5,89634101.5
Argentina,ARG,1999,1322826.9,8912747.3,6540574,28690631.700000003,44562978.1,103001907.8,58666666.7,137894925.7,87389679.5
Argentina,ARG,2000,1262605.5,9961166.6,6770092.6,28081729.599999998,44343382.599999994,105211001.60000001,58666666.7,135228625.1,87847652.8
Argentina,ARG,2001,1218904.9,9330782,7192659.7,26711603.299999997,39300549.099999994,109223534.8,79200000,143995984.20000002,82292527.10000001
Argentina,ARG,2002,1078111,9423900.4,6761327.6,25710905.299999997,33220988.400000002,109017128.4,79200000,148862737.8,77533921.5
Argentina,ARG,2003,1246446,9588881.9,7580498.800000001,28079394.1,33810856.4,118381878.80000001,79200000,149045414.7,84436890.7
Argentina,ARG,2004,1190490.5,9915258.1,8059500.699999999,30661497.599999998,36389800.5,116922416.89999999,79200000,158176411.1,99247047.8
Argentina,ARG,2005,1183749.3,9415166.3,8759504.9,32137987,39135267,116689989.9,79200000,152085161.7,98179979.1
Argentina,ARG,2006,1218148.5,9633886.9,9430853.5,32896274.8,41342472.300000004,119703125.3,92400000,146197626.7,104759585.8
Argentina,ARG,2007,1175697.3,8686472.700000001,10025205.200000001,33265896.4,41978508.1,122226129.10000001,92400000,136986047.5,110045980.1
Argentina,ARG,2008,1233628.4000000001,8296993,10195472.100000001,33128726.3,40961127.699999996,119123197.6,92400000,146533667.3,111505886.8
Argentina,ARG,2009,1054272.2000000002,8438408.100000001,9017229,33339066.099999998,36537359.7,110653008.9,92400000,143199330.7,108152141.5
Argentina,ARG,2010,879692,8645770.5,9707140.1,35635549.3,38883384,105118775,92400000,134634876.4,105448227.19999999
Argentina,ARG,2011,,,,,,104682319.9,88733333.3,,
Argentina,ARG,2012,,,,,,105825409.19999999,88733333.3,,
Argentina,ARG,2013,,,,,,109557610.19999999,88733333.3,,
Argentina,ARG,2014,,,,,,112376535,88733333.3,,
Argentina,ARG,2030,,,,,,144170907.5,,,
Argentina,ARG,2050,,,,,,150060585.2,,,
Armenia,ARM,1992,54240.5,383818.30000000005,432253.4,2660840.1,1861774.5,1239707,128333.3,52918.799999999996,7357491.100000001
Armenia,ARM,1993,28399.5,377884.6,338171.3,928556.2999999999,1209289.2999999998,1097797.6,128333.3,52835.1,3902088.9000000004
Armenia,ARM,1994,10137.2,391238.5,295308.5,1083316.8,162398.69999999998,1025280.8,128333.3,52751.399999999994,2667331.8
Armenia,ARM,1995,10517,384872.9,342437.3,1364111.2,115998.5,1011836.9,128333.3,52667.5,3020238.6
Armenia,ARM,1996,9513.400000000001,389395.69999999995,367113.2,363948.5,60899.2,1023219.5,128333.3,52450.299999999996,3310731.1
Armenia,ARM,1997,10175.5,391589.80000000005,372988.5,443213.1,63799.3,1001062.9,128333.3,52375.799999999996,3982778.3
Armenia,ARM,1998,10921.8,398919.69999999995,381098.6,458111.10000000003,69599.1,957806.4,128333.3,54281.799999999996,4087230.6
Armenia,ARM,1999,9962.8,399947.9,381075.7,380818.69999999995,72499.2,943608.6,128333.3,52205.8,3874430.1
Armenia,ARM,2000,15346.5,401694.39999999997,362013.2,529620.4,580000,955470.7,128333.3,51880.299999999996,3630724.1
Armenia,ARM,2001,14692.8,406700,414858.5,552650.4,577000,978580.9,117333.29999999999,34671.9,3588633.5
Armenia,ARM,2002,13007.199999999999,410458.3,471778.1,656316.2999999999,551000,1086866,117333.29999999999,34480.8,2986122.4000000004
