Entity,Code,Year,Energy (tonnes),Industry (tonnes),Residential & commercial (tonnes),Other sources (tonnes),Land use (tonnes),Agriculture (tonnes),Waste (tonnes),Transport (tonnes),International bunkers (tonnes)
Angola,AGO,2008,10580498.799999999,,451166.1,,17188020,12941192.9,2099015.1,29.9,
Angola,AGO,2009,11094644.700000001,,464826.6,,17684832.299999997,13085542.7,2190419.6999999997,21.1,
Angola,AGO,2010,11453402,,478445.10000000003,,18676064.299999997,13676810.5,2290350.3000000003,21.6,
Angola,AGO,2011,,,,,,14101234.700000001,,,
Angola,AGO,2012,,,,,,13019404.9,,,
Angola,AGO,2013,,,,,,13813417.7,,,
Angola,AGO,2014,,,,,,13373348,,,
Angola,AGO,2030,,,,,,14405982.700000001,,,
Angola,AGO,2050,,,,,,16172204.700000001,,,
Anguilla,AIA,1990,2919.2999999999997,,1.4,,0,0,712.8,,
Anguilla,AIA,1991,2786.9,,0.9,,0,0,703.7,,
Anguilla,AIA,1992,2664.5,,1.4,,0,0,699.2,,
Anguilla,AIA,1993,2309.8999999999996,,2,,0,0,701,,
Anguilla,AIA,1994,2247.6,,2,,0,0,711.2,,
Anguilla,AIA,1995,2219.2,,2,,0,0,731.1999999999999,,
Anguilla,AIA,1996,2183.9,,2,,0,0,782.2,,
Anguilla,AIA,1997,2114.6,,2,,0,0,840.7,,
Anguilla,AIA,1998,2031.3,,2.1,,0,0,905,,
Anguilla,AIA,1999,1947.2,,2.1,,0,0,971.3000000000001,,
Anguilla,AIA,2000,1947.6,,2.1,,0,0,1037.1,,
Anguilla,AIA,2001,1948,,2.1,,0,0,1054.3,,
Anguilla,AIA,2002,2083.2999999999997,,2.1,,0,0,1067.1999999999998,,
Anguilla,AIA,2003,1948.9,,2.1,,0,0,1076.2,,
Anguilla,AIA,2004,1949.4,,2.1,,0,0,1082.6,,
Anguilla,AIA,2005,1949.7,,2.1,,0,0,1086.8,,
Anguilla,AIA,2006,1950.2,,2.1,,0,0,1092.2,,
Anguilla,AIA,2007,1950.6,,2.1,,0,0,1097,,
Anguilla,AIA,2008,1951,,2.1,,0,0,1102.2,,
Anguilla,AIA,2009,1951.5,,2.1,,0,0,1107.3999999999999,,
Anguilla,AIA,2010,1951.8999999999999,,2.1,,0,0,1112.8,,
Anguilla,AIA,2011,,,,,,0,,,
Anguilla,AIA,2012,,,,,,0,,,
Anguilla,AIA,2013,,,,,,0,,,
Anguilla,AIA,2014,,,,,,0,,,
Anguilla,AIA,2030,,,,,,0,,,
Anguilla,AIA,2050,,,,,,0,,,
Annex I countries,,1961,,,,,,756970747,,,
Annex I countries,,1962,,,,,,776469898.5999999,,,
Annex I countries,,1963,,,,,,785604105.3000001,,,
Annex I countries,,1964,,,,,,781166671.1,,,
Annex I countries,,1965,,,,,,786567731.9,,,
Annex I countries,,1966,,,,,,794390793.6,,,
Annex I countries,,1967,,,,,,809363386.7,,,
Annex I countries,,1968,,,,,,815151525.4000001,,,
Annex I countries,,1969,,,,,,815468438.6,,,
Annex I countries,,1970,,,,,,813473707.5,,,
Annex I countries,,1971,,,,,,826492692.9,,,
Annex I countries,,1972,,,,,,838042004.3000001,,,
Annex I countries,,1973,,,,,,851189568.1,,,
Annex I countries,,1974,,,,,,875169201.6999999,,,
Annex I countries,,1975,,,,,,887724278.7,,,
Annex I countries,,1976,,,,,,878922242.9,,,
Annex I countries,,1977,,,,,,868267077.9,,,
Annex I countries,,1978,,,,,,864831967,,,
Annex I countries,,1979,,,,,,861268651.5,,,
Annex I countries,,1980,,,,,,869156842.5,,,
Annex I countries,,1981,,,,,,869684410.9,,,
Annex I countries,,1982,,,,,,871827247.6,,,
Annex I countries,,1983,,,,,,860035907.4,,,
Annex I countries,,1984,,,,,,869634613.0999999,,,
Annex I countries,,1985,,,,,,862919861.4000001,,,
Annex I countries,,1986,,,,,,854448066,,,
Annex I countries,,1987,,,,,,840063228.6999999,,,
Annex I countries,,1988,,,,,,831797678.7,,,
Annex I countries,,1989,,,,,,830183683.7,,,
Annex I countries,,1990,1071823686.6999999,2246957.4,59906761.2,327600,56554636.3,851806128.1,566212357.9,549854.6,
Annex I countries,,1991,1054139316.5,2182146,58045545,327600,56554636.3,835354490.8000001,558786531.1999999,524148.9,
Annex I countries,,1992,992444402,2173055.5,52810025.9,327600,56533764.5,782881304.5,544873675.4,497256.39999999997,
Annex I countries,,1993,953776052.4000001,2077150.2,55267876.8,327600,56533764.5,762917263.5999999,537200101.3,455658.2,
Annex I countries,,1994,921202296.5,2159380.7,48286396.1,327600,56533764.5,754313708.6,529823165.20000005,430988.60000000003,
Annex I countries,,1995,910790546.9,2192261.7,47240152.4,327600,56533764.5,732799099.9,519529574,402487.9,
Annex I countries,,1996,913948454.3,2121201.4,47259457.300000004,327600,54734036,713280326.3,509344860.3,386051.10000000003,
Annex I countries,,1997,906905256.5,2207589.1,44905888.6,327600,31161845.4,692626294.3,493086277.1,371776.1,
Annex I countries,,1998,891205076,2140864.0999999996,42400027.800000004,327600,70579415.9,677181231.9,479371878.90000004,361147.5,
Annex I countries,,1999,882023357,2180035.9,43176026.400000006,327600,49249446.6,676994182.5,469671753.7,343911.9,
Annex I countries,,2000,901703491,2230016.4,43570334.7,327600,36048536.5,673440791.5,463062996.8,268626.7,
Annex I countries,,2001,909627193.5,2129396.8,42735475,327600,31262507.8,662322190.6,454732801.5,262086.5,
Annex I countries,,2002,909878637.4,2119045.3000000003,38217451.1,327600,68105991.89999999,659118792.6,453685086.3,277408.9,
Annex I countries,,2003,922612819.8000001,2119661.5,40015159.099999994,327600,93188414.5,625029805,456349453.90000004,280531.8,
Annex I countries,,2004,922878318,2178046,39847184.6,327600,43828005.7,631522147.8000001,452456926,282748.7,
Annex I countries,,2005,918623597.5,2131182.6,37643856,327600,43889244.6,614489456.5,453577454.09999996,295926.5,
Annex I countries,,2006,932934618.4000001,2088940.4,38392478,327600,54049306,622885616.4000001,457464835.29999995,301721.4,
Annex I countries,,2007,946561633.8,2082894.1,37763364.6,327600,61212693.5,614770091.9,458049638,300179.5,
Annex I countries,,2008,961077589.2,2024191.9000000001,40344493.9,327600,89136419.7,603501960.1,459585872.4,282341.3,
Annex I countries,,2009,950458416.1999999,1990018,39688311.699999996,327600,37650402.800000004,598976473.9,452402058.59999996,276184,
Annex I countries,,2010,977901666.6999999,1997043.5999999999,42220164.900000006,327600,52552435.5,588425648.3,454768460.2,271406,
Annex I countries,,2011,,,,,,614478216.2,,,
Annex I countries,,2012,,,,,,617014481.1,,,
Annex I countries,,2013,,,,,,587668775.4000001,,,
Annex I countries,,2014,,,,,,596203817.2,,,
Annex I countries,,2030,,,,,,646184412.6999999,,,
Annex I countries,,2050,,,,,,637762707.3,,,
Antigua and Barbuda,ATG,1961,,,,,,10071.199999999999,,,
Antigua and Barbuda,ATG,1962,,,,,,10297.5,,,
Antigua and Barbuda,ATG,1963,,,,,,10398,,,
Antigua and Barbuda,ATG,1964,,,,,,11727.5,,,
Antigua and Barbuda,ATG,1965,,,,,,11782,,,
Antigua and Barbuda,ATG,1966,,,,,,11475.5,,,
Antigua and Barbuda,ATG,1967,,,,,,11878.7,,,
Antigua and Barbuda,ATG,1968,,,,,,12393.4,,,
Antigua and Barbuda,ATG,1969,,,,,,12985.4,,,
Antigua and Barbuda,ATG,1970,,,,,,13099.199999999999,,,
Antigua and Barbuda,ATG,1971,,,,,,13596.199999999999,,,
Antigua and Barbuda,ATG,1972,,,,,,13443.9,,,
Antigua and Barbuda,ATG,1973,,,,,,13280.4,,,
Antigua and Barbuda,ATG,1974,,,,,,12867.900000000001,,,
Antigua and Barbuda,ATG,1975,,,,,,12861.2,,,
Antigua and Barbuda,ATG,1976,,,,,,13044.9,,,
Antigua and Barbuda,ATG,1977,,,,,,13279.5,,,
Antigua and Barbuda,ATG,1978,,,,,,16181.4,,,
Antigua and Barbuda,ATG,1979,,,,,,20611.5,,,
Antigua and Barbuda,ATG,1980,,,,,,23567.8,,,
Antigua and Barbuda,ATG,1981,,,,,,23459.6,,,
Antigua and Barbuda,ATG,1982,,,,,,24712.800000000003,,,
Antigua and Barbuda,ATG,1983,,,,,,24731,,,
Antigua and Barbuda,ATG,1984,,,,,,24745.3,,,
Antigua and Barbuda,ATG,1985,,,,,,27379.3,,,
Antigua and Barbuda,ATG,1986,,,,,,27456.9,,,
Antigua and Barbuda,ATG,1987,,,,,,27468,,,
Antigua and Barbuda,ATG,1988,,,,,,27480.8,,,
Antigua and Barbuda,ATG,1989,,,,,,24901.6,,,
Antigua and Barbuda,ATG,1990,775.5,,405.2,,0,24683.5,10739.699999999999,0.4,
Antigua and Barbuda,ATG,1991,787.5,,386.79999999999995,,0,24582.7,10933.9,0.4,
Antigua and Barbuda,ATG,1992,811.4,,363.70000000000005,,0,24632.2,11114.1,0.4,
Antigua and Barbuda,ATG,1993,817,,339.9,,0,24835.3,11280.699999999999,0.4,
Antigua and Barbuda,ATG,1994,829.9,,356.9,,0,25197.199999999997,11460.2,0.4,
Antigua and Barbuda,ATG,1995,838.5,,368,,0,25368.4,11653.6,0.4,
Antigua and Barbuda,ATG,1996,836.0999999999999,,362.20000000000005,,0,25157.1,11797.5,0.4,
Antigua and Barbuda,ATG,1997,854.7,,245.7,,0,24961.300000000003,11960.599999999999,0.4,
Antigua and Barbuda,ATG,1998,677.5,,145.6,,0,24664.899999999998,12134.7,0.6,
Antigua and Barbuda,ATG,1999,695.2,,163.6,,0,24417.100000000002,12324.9,0.6,
Antigua and Barbuda,ATG,2000,864.3,,160.3,,0,24194.199999999997,12535,0.5,
Antigua and Barbuda,ATG,2001,841.4000000000001,,163.6,,0,24831.1,12757.4,0.5,
Antigua and Barbuda,ATG,2002,836.2,,178.5,,0,25138.5,12973.4,0.5,
Antigua and Barbuda,ATG,2003,825.7,,201.5,,0,25478.5,13196.199999999999,0.5,
Antigua and Barbuda,ATG,2004,882.5,,223.1,,0,25723,13437.300000000001,0.5,
Antigua and Barbuda,ATG,2005,868.6,,225.39999999999998,,0,25422.5,13702.199999999999,0.5,
Antigua and Barbuda,ATG,2006,861.9,,237.3,,0,25485.2,14008.800000000001,0.5,
Antigua and Barbuda,ATG,2007,869.4,,244.4,,0,26279.6,14396,0.5,
Antigua and Barbuda,ATG,2008,898.3,,254,,0,26214.1,14805.6,0.6,
Antigua and Barbuda,ATG,2009,908.2,,263.5,,0,26068.100000000002,15210.5,0.6,
Antigua and Barbuda,ATG,2010,918.1,,273,,0,13250.6,15653.1,0.6,
Antigua and Barbuda,ATG,2011,,,,,,13255.1,,,
Antigua and Barbuda,ATG,2012,,,,,,13254.8,,,
Antigua and Barbuda,ATG,2013,,,,,,13250.6,,,
Antigua and Barbuda,ATG,2014,,,,,,13250.6,,,
Antigua and Barbuda,ATG,2030,,,,,,29971.6,,,
Antigua and Barbuda,ATG,2050,,,,,,35261.299999999996,,,
Argentina,ARG,1961,,,,,,60152432,,,
Argentina,ARG,1962,,,,,,60191619.2,,,
Argentina,ARG,1963,,,,,,56605719.599999994,,,
Argentina,ARG,1964,,,,,,59550301.4,,,
Argentina,ARG,1965,,,,,,65015838,,,
Argentina,ARG,1966,,,,,,67459903.69999999,,,
Argentina,ARG,1967,,,,,,70476252.39999999,,,
Argentina,ARG,1968,,,,,,70466706.60000001,,,
Argentina,ARG,1969,,,,,,66332036.800000004,,,
Argentina,ARG,1970,,,,,,66616598.1,,,
Argentina,ARG,1971,,,,,,68008856,,,
Argentina,ARG,1972,,,,,,70943974.3,,,
Argentina,ARG,1973,,,,,,73870428.19999999,,,
Argentina,ARG,1974,,,,,,73915485.10000001,,,
Argentina,ARG,1975,,,,,,75557971.8,,,
Argentina,ARG,1976,,,,,,77334073.5,,,
Argentina,ARG,1977,,,,,,80452920.5,,,
Argentina,ARG,1978,,,,,,76224800,,,
Argentina,ARG,1979,,,,,,75163659.9,,,
Argentina,ARG,1980,,,,,,73693806.6,,,
Argentina,ARG,1981,,,,,,72008591.5,,,
Argentina,ARG,1982,,,,,,70161044.8,,,
Argentina,ARG,1983,,,,,,71329021.3,,,
Argentina,ARG,1984,,,,,,72215050.39999999,,,
Argentina,ARG,1985,,,,,,71509266.60000001,,,
Argentina,ARG,1986,,,,,,69817718.1,,,
Argentina,ARG,1987,,,,,,67770956.2,,,
Argentina,ARG,1988,,,,,,69209995.4,,,
Argentina,ARG,1989,,,,,,69713663.10000001,,,
Argentina,ARG,1990,14022339.6,8369.9,87916.5,,3415287.9,71234724.6,7144537.8,524.5999999999999,
Argentina,ARG,1991,14272727.4,8530.900000000001,90850.2,,3415287.9,70330552.4,7236811.800000001,573,
Argentina,ARG,1992,14821282.5,8208.199999999999,122926.59999999999,,3415287.9,71168673.8,7288135.8,660.3,
Argentina,ARG,1993,15373031.9,8709.699999999999,139998.6,,3415287.9,70050866.8,7330702.8,733.6,
Argentina,ARG,1994,16357037.899999999,9044.4,134552.4,,3415287.9,70578154.1,7745116.9,799.1,
Argentina,ARG,1995,18008448.799999997,10019.4,133510.6,,3415287.9,70003352.6,7853183,826.0999999999999,
Argentina,ARG,1996,18893692.8,8785.199999999999,148557.7,,3224564.1999999997,67755350.39999999,7809229.9,842.3000000000001,
Argentina,ARG,1997,20190560,9158,133167.30000000002,,3468671.5,67035290.5,8268920.1,870.8000000000001,
Argentina,ARG,1998,21047425.3,8218.7,141241.3,,3655255.2,64790683.7,8093717,907.3,
Argentina,ARG,1999,16050166.3,7342.7,160378,,4344898.4,66569000.49999999,8169947,894.9,
Argentina,ARG,2000,16666656.4,7660.9,150440,,2593305,66777378.7,9210390,1935.6,
Argentina,ARG,2001,16697536.299999999,8703.8,135233.30000000002,,1670407,68309590.89999999,8608761,1663.8999999999999,
Argentina,ARG,2002,16199182.9,15705.8,131023,,2697042.5,69543033.5,8768424,365.8,
Argentina,ARG,2003,17170931.7,15911.6,148579,,3170927,74678999,8904777,363.59999999999997,
Argentina,ARG,2004,18580141.5,20343.399999999998,137902.80000000002,,4941369.5,74505812,9224544,346,
Argentina,ARG,2005,18657802.2,25407.1,146508.4,,3109483.8,74761042.3,8717688,453.2,
Argentina,ARG,2006,18269201,29594.7,112955.20000000001,,4759255.100000001,76256578.2,8929725,498.09999999999997,
Argentina,ARG,2007,17660339.8,29768,97118.7,,3404686.6,76596352.89999999,7975590,574.1,
Argentina,ARG,2008,17705025.3,29910.9,92195,,6186321.3,75617103.9,7579401.899999999,636.1999999999999,
Argentina,ARG,2009,16884349.4,31412.199999999997,82366.20000000001,,3470815.3000000003,71797801.30000001,7714114.800000001,587.9,
Argentina,ARG,2010,16238342.3,32913.4,89817.40000000001,,2610785.9,64944849.699999996,7914771.899999999,521.7,
Argentina,ARG,2011,,,,,,64205153.6,,,
Argentina,ARG,2012,,,,,,66280604.300000004,,,
Argentina,ARG,2013,,,,,,67820720.5,,,
Argentina,ARG,2014,,,,,,69146611.5,,,
Argentina,ARG,2030,,,,,,87172796.3,,,
Argentina,ARG,2050,,,,,,89571003.3,,,
Armenia,ARM,1992,1055449.4,,62218.4,,201.8,590677.1,332853.7,0,
Armenia,ARM,1993,1054374.2,,3600.4,,201.8,526945.6,333009.4,0,
Armenia,ARM,1994,1198984,,17162.5,,201.8,519086,335814.1,0,
Armenia,ARM,1995,1113885.9,,4290.6,,201.8,511888.3,337673.60000000003,0,
Armenia,ARM,1996,1250208.7,,3222.4,,128.5,511969.5,339636.1,0,
Armenia,ARM,1997,1320428.1,,3376.2,,133.70000000000002,504307,342270.30000000005,0,
Armenia,ARM,1998,1314542.3,,3407,,1229.2,470761.1,345992.2,0,
Armenia,ARM,1999,1375420.3,,2360.7,,132.70000000000002,473419.89999999997,349558.80000000005,0,
Armenia,ARM,2000,1304272.6,,1853.2,,0,478326.8,353033.3,0,
Armenia,ARM,2001,1244095.9000000001,,1888.3000000000002,,77.8,494081.2,355198.2,0,
Armenia,ARM,2002,1267025,,9235.5,,0,514517.7,357601,0,
Armenia,ARM,2003,1326481.2,,13190,,106.6,534505.6,360495.3,0,
Armenia,ARM,2004,1380489.8,,2845.1,,140.8,560901,364169.89999999997,0,
Armenia,ARM,2005,1499337.2999999998,,3148,,212.2,562079.3,368452,0,
Armenia,ARM,2006,1586256.8,,3130.3999999999996,,837.0999999999999,579866.4,373088.3,0,
Armenia,ARM,2007,1689359.9,,4297.900000000001,,0,606187.6,274621.69999999995,0,
Armenia,ARM,2008,1788658.3,,3696.6,,191.89999999999998,610574.4,281017.80000000005,0,
Armenia,ARM,2009,1882719.8,,3497.3999999999996,,0,562522.1,287808.7,0,
Armenia,ARM,2010,1977914.9,,3716.6,,110.9,552071,295407.10000000003,0,
Armenia,ARM,2011,,,,,,547854.6,,,
Armenia,ARM,2012,,,,,,576504.7,,,
Armenia,ARM,2013,,,,,,636183.1,,,
Armenia,ARM,2014,,,,,,654634.2,,,
Armenia,ARM,2030,,,,,,710068.3,,,
Armenia,ARM,2050,,,,,,791976.8,,,
Aruba,ABW,1990,589.8,,306.8,,0,877.1999999999999,12742.900000000001,0,
Aruba,ABW,1991,601.1,,302.8,,0,0,13063.4,0,
Aruba,ABW,1992,594.3000000000001,,330.2,,0,0,13442.5,0,
Aruba,ABW,1993,597.1999999999999,,374.40000000000003,,0,0,13861.4,0,
Aruba,ABW,1994,611,,377.3,,0,0,14281.800000000001,0,
Aruba,ABW,1995,668.3,,363.9,,0,0,14699.6,0,
Aruba,ABW,1996,549.1,,29.9,,0,0,15035,0,
Aruba,ABW,1997,566.1,,36.7,,0,0,15324.7,0.1,
Aruba,ABW,1998,601.7,,81.3,,0,0,15583.5,0,
Aruba,ABW,1999,616.5,,85.2,,0,0,15870.5,0,
Aruba,ABW,2000,713.3000000000001,,317.2,,0,0,16220.300000000001,0,
Aruba,ABW,2001,691,,324.1,,0,0,16601.1,0,
Aruba,ABW,2002,720.1999999999999,,340.3,,0,0,17039.8,0,
Aruba,ABW,2003,673.1,,354.4,,0,0,17490.8,0,
Aruba,ABW,2004,742.7,,354.1,,0,0,17905.6,0,
Aruba,ABW,2005,762.2,,347.5,,0,0,18272.2,0,
Aruba,ABW,2006,795.3,,362.5,,0,0,18717.600000000002,0,
Aruba,ABW,2007,825.5,,480.3,,0,0,19140.2,0,
Aruba,ABW,2008,857.3,,525.4,,0,0,19560.4,0,
Aruba,ABW,2009,889.7,,584.7,,0,0,19971.1,0,
Aruba,ABW,2010,922.1,,644.1,,0,0,20373.899999999998,0,
Aruba,ABW,2011,,,,,,0,,,
Aruba,ABW,2012,,,,,,0,,,
Aruba,ABW,2013,,,,,,0,,,
Aruba,ABW,2014,,,,,,0,,,
Aruba,ABW,2030,,,,,,0,,,
Aruba,ABW,2050,,,,,,0,,,
Asia,,1961,,,,,,773045674.5,,,
Asia,,1962,,,,,,781498731.2,,,
Asia,,1963,,,,,,786386055.8,,,
Asia,,1964,,,,,,812413460.5,,,
Asia,,1965,,,,,,819248176.9,,,
Asia,,1966,,,,,,838163714,,,
Asia,,1967,,,,,,847031380.3,,,
Asia,,1968,,,,,,861753304.5,,,
Asia,,1969,,,,,,868185561.6,,,
Asia,,1970,,,,,,874011126.4,,,
Asia,,1971,,,,,,888482040.1,,,
Asia,,1972,,,,,,887794213.9,,,
Asia,,1973,,,,,,901801228,,,
Asia,,1974,,,,,,908938484.9000001,,,
Asia,,1975,,,,,,920972187.9,,,
Asia,,1976,,,,,,924512027.4,,,
Asia,,1977,,,,,,931851596.2,,,
Asia,,1978,,,,,,940017823.6,,,
Asia,,1979,,,,,,942467899.5,,,
Asia,,1980,,,,,,951000008.4000001,,,
Asia,,1981,,,,,,960456998.9,,,
Asia,,1982,,,,,,960494447.1,,,
Asia,,1983,,,,,,981261676.9,,,
Asia,,1984,,,,,,990315448,,,
Asia,,1985,,,,,,998391134.8,,,
Asia,,1986,,,,,,1015635468.6,,,
Asia,,1987,,,,,,1015408188.4,,,
Asia,,1988,,,,,,1035321758.5999999,,,
Asia,,1989,,,,,,1056099553.8000001,,,
Asia,,1990,491024123.7,816604.9,178691142.1,2835000,60846139,1064540488.7,367505966.5,100950.7,
Asia,,1991,498501653.79999995,882838.9,178039975.70000002,2835000,60846139,1067579299.8,377565419.70000005,110344.4,
Asia,,1992,591035210.3000001,964628.9,172904260.9,2835000,60953044.1,1115711160.6999998,398550138.4,128685.7,
Asia,,1993,606947067.9,974889.2,171713674.6,2835000,60953044.1,1118854378.3,409376122.3,141946.30000000002,
Asia,,1994,623492104.9,1020196.9,164507732.3,2835000,60953044.1,1130597773.5,421396149.3,139135.5,
Asia,,1995,657237324.7,1088353.3,168655581.5,2835000,60953044.1,1147475588.9,434570381,147497.6,
Asia,,1996,680390243.3,1175000.7,170535470.20000002,2835000,28313962.4,1159298002,447614926.09999996,159059.1,
Asia,,1997,692153218.3,1315644.2,163065788.20000002,2835000,235395273.6,1158496532.3999999,460692081.3,167748.1,
Asia,,1998,690514425.7,1350988,150271311.3,2835000,90619445.39999999,1157917674,474854318.2,172279.1,
Asia,,1999,695091997.5,1374309.2999999998,149101195.29999998,2835000,41806137.9,1175830133.2,488486747,177409.2,
Asia,,2000,730361450.4,1526553.1,145165310,2835000,21185264.7,1171735650.9,502293815.2,159952.69999999998,
Asia,,2001,749321355,1565979.4,144485173.4,2835000,13254212.799999999,1171753099.6999998,518222412.20000005,162957.2,
Asia,,2002,798112394.1,1626612.5999999999,142451470.29999998,2835000,89239752,1169256941.3,534610114.59999996,175828.8,
Asia,,2003,894300169.3,1740424.0999999999,144232387.2,2835000,32236803.9,1179451268.3000002,548782759.4,188263.80000000002,
Asia,,2004,988910262.9,1887542.5,146394078.79999998,2835000,82077911.1,1205873100.6,563325416,179665.3,
Asia,,2005,1068931756.8000001,1972197,150120607.5,2835000,45352730.8,1235720945.1,574591342.4,188804.1,
Asia,,2006,1138403530.5,2063080.1,150133265.7,2835000,112579479.1,1263658259.2,588540591.4,197274.40000000002,
Asia,,2007,1187236493.8999999,2259537.6999999997,151154113.3,2835000,29659003.6,1284506193.1000001,602721085.6,211833.5,
Asia,,2008,1276810935.2,2479756.6,160475527.70000002,2835000,13757134.8,1302018847.3,614339762.3,204781.4,
Asia,,2009,1324017388.3,2649385.5,162292630,2835000,81364192.8,1309794670.5,628010974.4,216566.5,
Asia,,2010,1403488227.1,2819014.7,165186113.2,2835000,24093124.5,1324998239.8999999,639497236.9,230194,
Asia,,2011,,,,,,1326628525.8,,,
Asia,,2012,,,,,,1334850716.7,,,
Asia,,2013,,,,,,1343529592.1,,,
Asia,,2014,,,,,,1354342132.4,,,
Asia,,2030,,,,,,1462818305,,,
Asia,,2050,,,,,,1612545947.6999998,,,
Australia,AUS,1961,,,,,,53979349.9,,,
Australia,AUS,1962,,,,,,55864293.2,,,
Australia,AUS,1963,,,,,,56671382.599999994,,,
Australia,AUS,1964,,,,,,58244008.1,,,
Australia,AUS,1965,,,,,,58894084.1,,,
Australia,AUS,1966,,,,,,55409624.8,,,
Australia,AUS,1967,,,,,,57024619.2,,,
Australia,AUS,1968,,,,,,58736814.3,,,
Australia,AUS,1969,,,,,,61832504.5,,,
Australia,AUS,1970,,,,,,64797200,,,
Australia,AUS,1971,,,,,,67275413.3,,,
Australia,AUS,1972,,,,,,68762700.7,,,
Australia,AUS,1973,,,,,,67071620.3,,,
Australia,AUS,1974,,,,,,69928924.8,,,
Australia,AUS,1975,,,,,,73524708.19999999,,,
Australia,AUS,1976,,,,,,73805505.3,,,
Australia,AUS,1977,,,,,,68986265.10000001,,,
Australia,AUS,1978,,,,,,65300305.4,,,
Australia,AUS,1979,,,,,,62923512.6,,,
Australia,AUS,1980,,,,,,62109741.1,,,
Australia,AUS,1981,,,,,,60343272.1,,,
Australia,AUS,1982,,,,,,60252514.7,,,
Australia,AUS,1983,,,,,,56452644.4,,,
Australia,AUS,1984,,,,,,57356057.3,,,
Australia,AUS,1985,,,,,,59937308.900000006,,,
Australia,AUS,1986,,,,,,60236884.9,,,
Australia,AUS,1987,,,,,,58497869.3,,,
Australia,AUS,1988,,,,,,59088833.5,,,
Australia,AUS,1989,,,,,,61344558.2,,,
Australia,AUS,1990,23624206.8,15123.8,805352.3,12600,2613277.7,85613761.8,11256280,11429.199999999999,
Australia,AUS,1991,25483697.599999998,14183.9,827252.2000000001,12600,2613277.7,84841329.4,11582034.100000001,11045.7,
Australia,AUS,1992,26881664.2,15892.9,849896.6000000001,12600,2613277.7,82925962.4,11711333.2,11466.5,
Australia,AUS,1993,26925269.1,15897.1,1003917.1,12600,2613277.7,81372760.4,12063606.100000001,11698.800000000001,
Australia,AUS,1994,24911521.1,18520.2,884222.7000000001,12600,2613277.7,82795596.69999999,11940014.8,12068.5,
Australia,AUS,1995,26781293.6,19757.2,886247.3,12600,2613277.7,80703098,12312252.399999999,12006.8,
Australia,AUS,1996,27098075.799999997,19630.600000000002,853747.6,12600,3669241.8,76769701.8,11362256.4,11254.4,
Australia,AUS,1997,28290463.599999998,20269.9,861148.1,12600,5385491.100000001,76500950.80000001,11459060.100000001,10414.8,
Australia,AUS,1998,29272838,20501.7,852564.5,12600,4262812.8,78816973.6,11059096.2,9569.9,
Australia,AUS,1999,29602491.099999998,19808.2,844236,12600,5775645.1,91102154.6,11405833.5,8709.199999999999,
Australia,AUS,2000,30963814.099999998,20805.6,853458.9,12600,2030175.9,98731035.8,11461218.7,5990.8,
Australia,AUS,2001,34170876.1,19569.5,869904,12600,2219686.6,98218200.3,11731156.9,6626.5,
Australia,AUS,2002,35212571.8,19750.5,915312.3,12600,2770855.7,94688780.8,12064974.899999999,4888.9,
Australia,AUS,2003,35704338.300000004,19833.100000000002,857306.1,12600,5790970.5,66649534,11490994.5,5397.8,
Australia,AUS,2004,36337136,19420.2,735800.1000000001,12600,746754.7,80825356.5,11297807.1,5079.2,
Australia,AUS,2005,37167341.9,20372.699999999997,671483.3999999999,12600,663240.4,67795262.7,11396528.1,5788.9,
Australia,AUS,2006,36623958.8,20353.7,577254.2999999999,12600,5193678,80157212.3,11428765.2,5720.4,
Australia,AUS,2007,38155984.5,20768.4,496687.8,12600,2230971.1,74275958.4,11901653.700000001,8005.599999999999,
Australia,AUS,2008,38674833.7,21076.699999999997,410052.3,12600,536053.1,63170898.699999996,12388238.4,8252.9,
Australia,AUS,2009,42465468.5,21330,400992.9,12600,1477171.8,66043743.7,12474052.7,8155.099999999999,
Australia,AUS,2010,43748389.300000004,21583.2,395824.8,12600,457935,56144817.300000004,12859220,8767.2,
Australia,AUS,2011,,,,,,93448373.39999999,,,
Australia,AUS,2012,,,,,,93725233.5,,,
Australia,AUS,2013,,,,,,66075184.3,,,
Australia,AUS,2014,,,,,,72534079.7,,,
