Entity,Code,Year,Waste (tonnes),Forestry (tonnes),Transport (tonnes),Other sources (tonnes),Land use (tonnes),International bunkers (tonnes),Residential and commercial (tonnes),Energy (tonnes),Industry (tonnes),Agriculture (tonnes)
Angola,AGO,1982,,,,,,,,,,1953433.8
Angola,AGO,1983,,,,,,,,,,1993893.7000000002
Angola,AGO,1984,,,,,,,,,,2026940
Angola,AGO,1985,,,,,,,,,,2117363.5
Angola,AGO,1986,,,,,,,,,,2111172
Angola,AGO,1987,,,,,,,,,,2067340.9000000001
Angola,AGO,1988,,,,,,,,,,2032551.8
Angola,AGO,1989,,,,,,,,,,2017750.6
Angola,AGO,1990,88610.1,0,934.8,1717245.3,4935155.300000001,,46964.7,70688.59999999999,17630.7,14642143.4
Angola,AGO,1991,80684.6,0,1041.7,1246212.6,4935155.300000001,,48119.4,71201.40000000001,18031.5,14675653.6
Angola,AGO,1992,83301,0,1025.8,2539601,4935155.300000001,,49425.8,72603.9,18477.3,14719292.600000001
Angola,AGO,1993,83776.6,0,1086,960457.7000000001,4935155.300000001,,52969.700000000004,74089.1,18941.9,14661038.5
Angola,AGO,1994,93416.3,0,1293,1314220.4,4935155.300000001,,60769.6,75015.2,19389.199999999997,14606169.700000001
Angola,AGO,1995,93702.8,0,1079.3999999999999,1373179.3,4935155.300000001,,61451.6,85050.29999999999,19794.899999999998,14599602.4
Angola,AGO,1996,103522,0,1037,1028263.9999999999,6198849.6,,64366.799999999996,98904.1,20150.8,14054523
Angola,AGO,1997,111026.79999999999,0,1064.5,61442.6,5613121.3,,66428.29999999999,102980.40000000001,20469.3,13803888.3
Angola,AGO,1998,108398.3,0,810.5,49103.1,7172545.3,,70052.2,108783.3,20773,15270485
Angola,AGO,1999,108303.79999999999,0,1199.8999999999999,54080.7,6639741.5,,72899.3,110652.1,21093.6,14099802.600000001
Angola,AGO,2000,116445.6,0,0,64290.1,5354805.2,,74685.5,98749.6,21452.9,14517335.2
Angola,AGO,2001,119594.6,0,0,72469.7,3380463.8,,76328.8,97722.9,21416,14706386.9
Angola,AGO,2002,125852.90000000001,0,0,83399.1,4290541.4,,78525.5,97011.6,21390.2,14561889.8
Angola,AGO,2003,132482.8,0,8655.900000000001,106526.5,4258196.9,,79966.4,100073.7,21363.600000000002,16443933.400000002
Angola,AGO,2004,136386.40000000002,0,9200.2,77307.90000000001,5024774.2,,81828.8,106327.8,21320.399999999998,16970951.8
Angola,AGO,2005,140357.8,0,6401.3,65687.70000000001,5111380.4,,83007.8,103322.5,21249.9,16887417.4
Angola,AGO,2006,144295.4,0,5273.900000000001,116884.8,4161561.5,,87469.9,99223.4,21773.9,15181599.700000001
Angola,AGO,2007,148250.1,0,3310.8,102432.8,4439523,,89415.5,102299.40000000001,22336,16484463.2
Angola,AGO,2008,152196.1,0,1765.5,115559.2,4245354.8,,92398.9,102651.79999999999,22898,15582825.7
Angola,AGO,2009,156142,0,1245.2,126566.8,4450803.600000001,,96090.7,109163.70000000001,23447.399999999998,15769339.700000001
Angola,AGO,2010,160088.30000000002,0,1274.5,145054.9,4633298.7,,99372.4,120792.3,23996.7,16610201.3
Angola,AGO,2011,,,,,,,,,,17167811.7
Angola,AGO,2012,,,,,,,,,,15728920.899999999
Angola,AGO,2013,,,,,,,,,,16849851.2
Angola,AGO,2014,,,,,,,,,,16210770.7
Angola,AGO,2030,,,,,,,,,,17146847.3
Angola,AGO,2050,,,,,,,,,,19018822.2
Anguilla,AIA,1990,0,0,,13.299999999999999,0,,0.1,98.19999999999999,15.100000000000001,0
Anguilla,AIA,1991,0,0,,13.5,0,,0.1,96.3,15.5,0
Anguilla,AIA,1992,0,0,,13.5,0,,0.1,93.8,15.9,0
Anguilla,AIA,1993,0,0,,13.5,0,,0.1,87,16.1,0
Anguilla,AIA,1994,0,0,,14.1,0,,0.1,87.6,16.400000000000002,0
Anguilla,AIA,1995,0,0,,15.8,0,,0.1,92.39999999999999,16.6,0
Anguilla,AIA,1996,0,0,,16.1,0,,0.1,92.8,16.8,0
Anguilla,AIA,1997,0,0,,16.299999999999997,0,,0.2,92.1,17,0
Anguilla,AIA,1998,0,0,,16.7,0,,0.2,91.80000000000001,17.1,0
Anguilla,AIA,1999,0,0,,17,0,,0.2,91,17.3,0
Anguilla,AIA,2000,0,0,,17.2,0,,0.2,91.80000000000001,17.4,0
Anguilla,AIA,2001,0,0,,17.5,0,,0.2,92.7,17.2,0
Anguilla,AIA,2002,0,0,,17.8,0,,0.2,96.3,17,0
Anguilla,AIA,2003,0,0,,18,0,,0.2,94.39999999999999,16.8,0
Anguilla,AIA,2004,0,0,,18.4,0,,0.2,95.5,16.5,0
Anguilla,AIA,2005,0,0,,18.5,0,,0.2,95.9,16.299999999999997,0
Anguilla,AIA,2006,0,0,,18.8,0,,0.2,96.9,16.5,0
Anguilla,AIA,2007,0,0,,19.099999999999998,0,,0.2,97.8,16.8,0
Anguilla,AIA,2008,0,0,,19.400000000000002,0,,0.2,98.6,17.1,0
Anguilla,AIA,2009,0,0,,19.599999999999998,0,,0.2,99.5,17.3,0
Anguilla,AIA,2010,0,0,,19.900000000000002,0,,0.2,100.3,17.6,0
Anguilla,AIA,2011,,,,,,,,,,0
Anguilla,AIA,2012,,,,,,,,,,0
Anguilla,AIA,2013,,,,,,,,,,0
Anguilla,AIA,2014,,,,,,,,,,0
Anguilla,AIA,2030,,,,,,,,,,0
Anguilla,AIA,2050,,,,,,,,,,0
Annex I countries,,1961,,,,,,,,,,417490153.6
Annex I countries,,1962,,,,,,,,,,434220334.6
Annex I countries,,1963,,,,,,,,,,444626523.6
Annex I countries,,1964,,,,,,,,,,451800162.4
Annex I countries,,1965,,,,,,,,,,468179721.8
Annex I countries,,1966,,,,,,,,,,487418194.29999995
Annex I countries,,1967,,,,,,,,,,507787961.9
Annex I countries,,1968,,,,,,,,,,520429373.7
Annex I countries,,1969,,,,,,,,,,529114311.9
Annex I countries,,1970,,,,,,,,,,543006003.4000001
Annex I countries,,1971,,,,,,,,,,562796325.9000001
Annex I countries,,1972,,,,,,,,,,575894108.8000001
Annex I countries,,1973,,,,,,,,,,599392178.6
Annex I countries,,1974,,,,,,,,,,605557170.5999999
Annex I countries,,1975,,,,,,,,,,633568838.5
Annex I countries,,1976,,,,,,,,,,638814304.3
Annex I countries,,1977,,,,,,,,,,635585279.4
Annex I countries,,1978,,,,,,,,,,652274442.4000001
Annex I countries,,1979,,,,,,,,,,654678462
Annex I countries,,1980,,,,,,,,,,664480822.5
Annex I countries,,1981,,,,,,,,,,663404307.5
Annex I countries,,1982,,,,,,,,,,665689648
Annex I countries,,1983,,,,,,,,,,678937741.8
Annex I countries,,1984,,,,,,,,,,692544984.7
Annex I countries,,1985,,,,,,,,,,690625532.9
Annex I countries,,1986,,,,,,,,,,691745762.6
Annex I countries,,1987,,,,,,,,,,688989236.8
Annex I countries,,1988,,,,,,,,,,681366761
Annex I countries,,1989,,,,,,,,,,679301075.1999999
Annex I countries,,1990,34203939.400000006,0,11027155.9,88061228.9,19547148,,28247993.5,83588034,199130810.20000002,765377675.2
Annex I countries,,1991,34265994.5,0,10917813.6,83052439.7,19547148,,28167111.2,85613090.1,195588673.10000002,739888208.3000001
Annex I countries,,1992,33703032.2,0,10921630.2,81570357.2,19529833.8,,26040954.2,87055732.60000001,197251386.1,696292432.4000001
Annex I countries,,1993,33928788.1,0,10814906.9,82482510.89999999,19529833.8,,24666064.099999998,88869534.5,185972868.7,685743167.3
Annex I countries,,1994,34595311.300000004,0,10591883.299999999,82704324.2,19529833.8,,23702039.1,90922802.2,194237270.2,670860295.1
Annex I countries,,1995,34809648.5,0,10815731.100000001,76728412,19529833.8,,24359418.6,91674555.5,205148456.89999998,660235615.6999999
Annex I countries,,1996,35181620.7,0,10904539.7,86169072.6,19457160.2,,23465743.299999997,93748621.7,211454137.6,659627039.4
Annex I countries,,1997,35475957.6,0,10901596.299999999,76510697.6,11081770.6,,23416267.400000002,95487373.9,207594758.29999998,649793170.1
Annex I countries,,1998,36161933.900000006,0,11076938.8,94098744.39999999,21755999.599999998,,22495227.1,97617212.6,166025116.2,647224558.1999999
Annex I countries,,1999,36660010,0,11251651.200000001,79050421.4,15326358.8,,22199163.9,99712355,137319862.8,657196418.9000001
Annex I countries,,2000,37126357.1,0,10079875,79752610.5,12022628.3,,22497809.5,115832881,146571011.7,652554948.6999999
Annex I countries,,2001,37634379.3,0,9588837.5,77580641.5,9296117.899999999,,22329231.1,113669855.5,137184593.2,651682952.2
Annex I countries,,2002,38336141.8,0,10226643.4,81848178.10000001,28959677.7,,21270772.700000003,111900860.6,137894306.1,646609720.6
Annex I countries,,2003,38900321.199999996,0,10001033,83699345.3,34858537.4,,21124837.599999998,110947534.3,137740693.39999998,618206530
Annex I countries,,2004,39273673.6,0,10504263.7,71851244.9,12514975.6,,22296293.900000002,107581802.2,137153426,635904782.9
Annex I countries,,2005,39645509.2,0,11056123.9,69289805.30000001,12158399.600000001,,22466142.1,104356685.10000001,137373907.5,609995091.0999999
Annex I countries,,2006,40085643.7,0,11576602.4,63997448.7,22059848.6,,22193117.6,104164749.1,127605022.80000001,624205256.5
Annex I countries,,2007,40509821.1,0,11354405.4,66599036.60000001,17766201.099999998,,22003444,103711043.1,127974821.7,627954539.3
Annex I countries,,2008,40934757.1,0,10058200.6,60035808.3,30489875.8,,22850891,97877204.4,118187246.6,613222371.2
Annex I countries,,2009,41202777.800000004,0,9570624.5,58910081.400000006,6307540.5,,21864939,93132700.6,103656943.89999999,606175370.8000001
Annex I countries,,2010,41703744.2,0,9689168.100000001,57606775.6,17972451.8,,22516434.4,95709846.5,97428825.89999999,598794375.6
Annex I countries,,2011,,,,,,,,,,655519103.6999999
Annex I countries,,2012,,,,,,,,,,662169142.3
Annex I countries,,2013,,,,,,,,,,635380720.6
Annex I countries,,2014,,,,,,,,,,657086962.1
Annex I countries,,2030,,,,,,,,,,658503387.4
Annex I countries,,2050,,,,,,,,,,670255456
Antigua and Barbuda,ATG,1961,,,,,,,,,,5164.799999999999
Antigua and Barbuda,ATG,1962,,,,,,,,,,5275.400000000001
Antigua and Barbuda,ATG,1963,,,,,,,,,,5307.299999999999
Antigua and Barbuda,ATG,1964,,,,,,,,,,5839.599999999999
Antigua and Barbuda,ATG,1965,,,,,,,,,,5905.700000000001
Antigua and Barbuda,ATG,1966,,,,,,,,,,5860.7
Antigua and Barbuda,ATG,1967,,,,,,,,,,6069.8
Antigua and Barbuda,ATG,1968,,,,,,,,,,6335
Antigua and Barbuda,ATG,1969,,,,,,,,,,6592.1
Antigua and Barbuda,ATG,1970,,,,,,,,,,6669.6
Antigua and Barbuda,ATG,1971,,,,,,,,,,7068.7
Antigua and Barbuda,ATG,1972,,,,,,,,,,6906.799999999999
Antigua and Barbuda,ATG,1973,,,,,,,,,,6884
Antigua and Barbuda,ATG,1974,,,,,,,,,,6509.8
Antigua and Barbuda,ATG,1975,,,,,,,,,,6447.8
Antigua and Barbuda,ATG,1976,,,,,,,,,,6489.3
Antigua and Barbuda,ATG,1977,,,,,,,,,,6739.8
Antigua and Barbuda,ATG,1978,,,,,,,,,,7867.8
Antigua and Barbuda,ATG,1979,,,,,,,,,,9792.6
Antigua and Barbuda,ATG,1980,,,,,,,,,,11094.4
Antigua and Barbuda,ATG,1981,,,,,,,,,,10890.7
Antigua and Barbuda,ATG,1982,,,,,,,,,,11396.4
Antigua and Barbuda,ATG,1983,,,,,,,,,,11466.699999999999
Antigua and Barbuda,ATG,1984,,,,,,,,,,11530.8
Antigua and Barbuda,ATG,1985,,,,,,,,,,12583.9
Antigua and Barbuda,ATG,1986,,,,,,,,,,12666.2
Antigua and Barbuda,ATG,1987,,,,,,,,,,12675.1
Antigua and Barbuda,ATG,1988,,,,,,,,,,12712.400000000001
Antigua and Barbuda,ATG,1989,,,,,,,,,,11632.199999999999
Antigua and Barbuda,ATG,1990,1003.3000000000001,0,8.9,4056.4,0,,877.4,1379.3,106,11570.6
Antigua and Barbuda,ATG,1991,977.9,0,9.2,4217.5,0,,866.1999999999999,1406.4,106.5,11564.8
Antigua and Barbuda,ATG,1992,1071.5,0,9.6,4372,0,,848,1421.2,107.5,11594.4
Antigua and Barbuda,ATG,1993,1002.9999999999999,0,9.2,4099.8,0,,790.6,1433.8999999999999,109,11861.4
Antigua and Barbuda,ATG,1994,1025.4,0,10.200000000000001,4322.2,0,,835.0999999999999,1523.3000000000002,110.60000000000001,12211.7
Antigua and Barbuda,ATG,1995,1020.5999999999999,0,11.1,4556.2,0,,769.7,1633.6999999999998,112.10000000000001,12565.8
Antigua and Barbuda,ATG,1996,1056,0,11.700000000000001,5046.299999999999,0,,740,1692.7,113.60000000000001,12766.7
Antigua and Barbuda,ATG,1997,1091.9,0,12.6,5405.5,0,,722.6,1774.4,115,13043.699999999999
Antigua and Barbuda,ATG,1998,1098.8,0,20.299999999999997,6899.200000000001,0,,606,1765.9,116.4,13167.400000000001
Antigua and Barbuda,ATG,1999,1118.7,0,23.599999999999998,7196.7,0,,507.29999999999995,1821.5,117.5,13323.800000000001
Antigua and Barbuda,ATG,2000,1107.3999999999999,0,26.599999999999998,6912.7,0,,325.1,1693.8999999999999,118.6,13058.5
Antigua and Barbuda,ATG,2001,1093.5,0,27.900000000000002,6629.400000000001,0,,572.9,1695.1000000000001,116.9,13400.9
Antigua and Barbuda,ATG,2002,1123.2,0,28.7,6579.3,0,,563.8,1750.2,115.1,13652.699999999999
Antigua and Barbuda,ATG,2003,1105.6,0,26.700000000000003,6831.299999999999,0,,622.3,1807.9,113,14028.7
Antigua and Barbuda,ATG,2004,1118.5,0,28.8,7241.3,0,,650.9000000000001,1985.4,110.8,14017.8
Antigua and Barbuda,ATG,2005,1131.8999999999999,0,27.599999999999998,7144.099999999999,0,,662.4,2041.9,108.60000000000001,14089.9
Antigua and Barbuda,ATG,2006,1145,0,28,7136.9,0,,682.4,2124.8,110,14130.699999999999
Antigua and Barbuda,ATG,2007,1158.3000000000002,0,27.7,7289.3,0,,698.2,2253.8,111.3,14347.6
Antigua and Barbuda,ATG,2008,1171.5,0,27.7,7525.8,0,,716.4000000000001,2324.3,112.60000000000001,14190.9
Antigua and Barbuda,ATG,2009,1184.7,0,27.7,7653,0,,734.5,2418.4,114,14146.800000000001
Antigua and Barbuda,ATG,2010,1197.8,0,27.7,7780.2,0,,752.5,2512.5,115.3,8854.900000000001
Antigua and Barbuda,ATG,2011,,,,,,,,,,8893
Antigua and Barbuda,ATG,2012,,,,,,,,,,8905.2
Antigua and Barbuda,ATG,2013,,,,,,,,,,8932.2
Antigua and Barbuda,ATG,2014,,,,,,,,,,8958
Antigua and Barbuda,ATG,2030,,,,,,,,,,16837.7
Antigua and Barbuda,ATG,2050,,,,,,,,,,20141.5
Argentina,ARG,1961,,,,,,,,,,28460670.6
Argentina,ARG,1962,,,,,,,,,,28082307.700000003
Argentina,ARG,1963,,,,,,,,,,26999434.6
Argentina,ARG,1964,,,,,,,,,,28479699.1
Argentina,ARG,1965,,,,,,,,,,30254346.3
Argentina,ARG,1966,,,,,,,,,,31478654.6
Argentina,ARG,1967,,,,,,,,,,32882346.400000002
Argentina,ARG,1968,,,,,,,,,,32417686.900000002
Argentina,ARG,1969,,,,,,,,,,30875171.900000002
Argentina,ARG,1970,,,,,,,,,,31074879
Argentina,ARG,1971,,,,,,,,,,31842490.900000002
Argentina,ARG,1972,,,,,,,,,,32790883.6
Argentina,ARG,1973,,,,,,,,,,34220028.3
Argentina,ARG,1974,,,,,,,,,,33801053.099999994
Argentina,ARG,1975,,,,,,,,,,34314935.5
Argentina,ARG,1976,,,,,,,,,,35285364.6
Argentina,ARG,1977,,,,,,,,,,36129687
Argentina,ARG,1978,,,,,,,,,,34774843.6
Argentina,ARG,1979,,,,,,,,,,34352486.8
Argentina,ARG,1980,,,,,,,,,,33601588.5
Argentina,ARG,1981,,,,,,,,,,33524561.7
Argentina,ARG,1982,,,,,,,,,,33142996.8
Argentina,ARG,1983,,,,,,,,,,33531432.7
Argentina,ARG,1984,,,,,,,,,,34194504.9
Argentina,ARG,1985,,,,,,,,,,33662376.5
Argentina,ARG,1986,,,,,,,,,,32884860.200000003
Argentina,ARG,1987,,,,,,,,,,31935759.6
Argentina,ARG,1988,,,,,,,,,,32597810.2
Argentina,ARG,1989,,,,,,,,,,32373954.7
Argentina,ARG,1990,580096.8,0,18027.4,1160567.1,1145921.4,,571395.1,301580,117551.1,35130488.599999994
Argentina,ARG,1991,614113.1,0,18998.899999999998,1153575.5,1145921.4,,629433.3,321960.5,115350,34732204.1
Argentina,ARG,1992,629132.6,0,20762.1,1239983.0999999999,1145921.4,,704561.7999999999,320784.5,107198,35528239.800000004
Argentina,ARG,1993,664218.4,0,22309.8,1328980.5,1145921.4,,771537.2999999999,320788.1,117980,34974814.9
Argentina,ARG,1994,672988.2999999999,0,23957.8,1091449.3,1145921.4,,903023.8,367290,137478.5,36099487.9
Argentina,ARG,1995,667935.2999999999,0,25047.2,1174894.7,1145921.4,,956136.1000000001,400371.10000000003,135975.59999999998,35820195.699999996
Argentina,ARG,1996,683103.6,0,26227.1,1283212,1068739.9000000001,,1014338.6000000001,397220,152473.6,36577625.6
Argentina,ARG,1997,698268.8,0,26849.9,1329411.1,1214826.5,,991624.9,410329,179172.1,36244633.4
Argentina,ARG,1998,713437.1,0,28352.1,1255547.2,1188045.9000000001,,948296.2,501724.60000000003,164439,35744577.7
Argentina,ARG,1999,742800.3,0,27372.399999999998,1322826.9,1552130.9000000001,,963148.2999999999,508426.8,160276.1,36432907.3
Argentina,ARG,2000,750776.6,0,50447,1262605.5,834314.2000000001,,931289.6,455996.4,177158.19999999998,38433622.9
Argentina,ARG,2001,722021,0,36885.2,1218904.9,521345,,876370,448990.7,223557.7,40913943.9
Argentina,ARG,2002,655476.4,0,18222.6,1078111,754922.2,,879882.2999999999,424738.60000000003,216898,39474094.9
Argentina,ARG,2003,684104.9,0,18092.9,1246446,1042711.7000000001,,1030815.1,455958.9,223312.5,43702879.800000004
Argentina,ARG,2004,690714.1,0,17054.5,1190490.5,1427826.8,,1223594.8,446906.2,227189.4,42416604.9
Argentina,ARG,2005,697478.3,0,20013.8,1183749.3,866556,,1291478.5999999999,477176.89999999997,226025,41928947.6
Argentina,ARG,2006,704161.8999999999,0,20974.3,1218148.5,1339082.7999999998,,1183319.6,516384.80000000005,252181.6,43446547.1
Argentina,ARG,2007,710882.7,0,22934,1175697.3,1249956.6,,1068777.7000000002,527640.3,194920.6,45629776.2
Argentina,ARG,2008,717591.1,0,24491.5,1233628.4000000001,2572345.3,,1136531.3,528861.5,176161.2,43506093.699999996
Argentina,ARG,2009,724293.3,0,25171.8,1054272.2000000002,840861,,1156699.9000000001,482792.1,209573.90000000002,38855207.6
Argentina,ARG,2010,730998.6,0,21262.3,879692,1091634.9,,1245731.9,488884.9,205879.7,40173925.300000004
Argentina,ARG,2011,,,,,,,,,,40477166.3
Argentina,ARG,2012,,,,,,,,,,39544804.900000006
Argentina,ARG,2013,,,,,,,,,,41736889.7
Argentina,ARG,2014,,,,,,,,,,43229923.5
Argentina,ARG,2030,,,,,,,,,,56998111.1
Argentina,ARG,2050,,,,,,,,,,60489582
Armenia,ARM,1992,50964.6,0,0,54240.5,164.8,,3950.8,33429.6,36370.8,649029.9
Armenia,ARM,1993,44875.2,0,0,28399.5,164.8,,1240.8,22457.100000000002,35538.7,570852
Armenia,ARM,1994,55424.4,0,0,10137.2,164.8,,1487.4,6901.799999999999,34707.6,506194.9
Armenia,ARM,1995,47199.399999999994,0,0,10517,164.8,,1226.5,7247.200000000001,34012.3,499948.6
Armenia,ARM,1996,49759.5,0,0,9513.400000000001,104.80000000000001,,510.1,6211,33496.4,511250
Armenia,ARM,1997,49319.5,0,0,10175.5,109.10000000000001,,565.9,8758.300000000001,33127.8,496756
Armenia,ARM,1998,52927.5,0,0,10921.8,1003.8000000000001,,580.2,9159.2,32874,487045.39999999997
Armenia,ARM,1999,50389.1,0,0,9962.8,108.5,,490.59999999999997,10176.9,32674.6,470188.7
Armenia,ARM,2000,48661.1,0,0,15346.5,0,,767.2,4451.5,32484.3,477143.89999999997
Armenia,ARM,2001,51501.8,0,0,14692.8,63.6,,762,4537.6,31922.2,484499.7
Armenia,ARM,2002,52857.4,0,0,13007.199999999999,0,,1080.8,4097.400000000001,31390,572348.3
Armenia,ARM,2003,55757.3,0,0,13823.1,87.1,,1403.4,4439.7,30882.100000000002,554107.5
Armenia,ARM,2004,55625.700000000004,0,0,14510.1,115,,1272.6,4325.5,30394,607733.7999999999
Armenia,ARM,2005,55549.9,0,0,14804.7,173.3,,1398.3000000000002,4386.599999999999,29921.8,584935.8999999999
Armenia,ARM,2006,55429.299999999996,0,0,14966.6,683.6,,1377.5,5039.2,29763.3,608658.6
Armenia,ARM,2007,55327.1,0,0,15045.5,0,,1518.8,5309.8,29633.7,605436.7999999999
Armenia,ARM,2008,55221.8,0,0,29472.7,156.9,,1632.8,22028,29504.2,602811.5
Armenia,ARM,2009,55112.299999999996,0,0,25330.8,0,,1529.1,19585.8,29364.899999999998,596414.3
Armenia,ARM,2010,55002.8,0,0,25435.8,90.5,,1643.2,21157.6,29225.7,572382.5
Armenia,ARM,2011,,,,,,,,,,582896.5
Armenia,ARM,2012,,,,,,,,,,623209.7999999999
Armenia,ARM,2013,,,,,,,,,,716655.3
Armenia,ARM,2014,,,,,,,,,,711581.6
Armenia,ARM,2030,,,,,,,,,,746937
Armenia,ARM,2050,,,,,,,,,,850351.2
Aruba,ABW,1990,845.6,0,0,7866,0,,232.8,1899.1,111.10000000000001,1536.8999999999999
Aruba,ABW,1991,849.1999999999999,0,0,7755.3,0,,387,1938.6000000000001,115,0
Aruba,ABW,1992,867,0,0,7932.2,0,,389.29999999999995,2062.2,120.2,0
Aruba,ABW,1993,852.5,0,0,8368,0,,434.8,2181.5,126.1,0
Aruba,ABW,1994,896.2,0,0,8686.7,0,,449.1,2186.5,131.6,0
Aruba,ABW,1995,951.9,0,0,8542,0,,442.09999999999997,2319.5,135.9,0
Aruba,ABW,1996,948.6,0,0,4898.1,0,,12.9,943.6999999999999,138.7,0
Aruba,ABW,1997,932.6,0,0.2,27131.399999999998,0,,18.8,958.4,140.4,0
Aruba,ABW,1998,951.6,0,0,3317.6,0,,58.2,983.1,141.3,0
Aruba,ABW,1999,957.5,0,0,2722.7999999999997,0,,61.699999999999996,997.8000000000001,141.9,0
Aruba,ABW,2000,986.6,0,0,2262.7999999999997,0,,331.1,998.1999999999999,142.7,0
Aruba,ABW,2001,1002,0,0,1841.5,0,,485,953.7,141,0
Aruba,ABW,2002,1016,0,0,1906.1999999999998,0,,491.20000000000005,1027.1,139.2,0
Aruba,ABW,2003,1017.5000000000001,0,0,1632,0,,523.2,926.8,137.3,0
Aruba,ABW,2004,1020.3,0,0,1597.9,0,,517.4,974.8,135.2,0
Aruba,ABW,2005,1025.6000000000001,0,0,1656.5,0,,547.8,1039.5,132.6,0
Aruba,ABW,2006,1029.6000000000001,0,0,2008.5000000000002,0,,648.3,1177.2,134.8,0
Aruba,ABW,2007,1034.3,0,0,1735.5,0,,764.5,1289.1,136.8,0
Aruba,ABW,2008,1038.6,0,0,1791.8,0,,838.9,1309.3999999999999,138.8,0
Aruba,ABW,2009,1043,0,0,1836.9,0,,935.9,1399.4,140.8,0
Aruba,ABW,2010,1047.4,0,0,1882,0,,1032.8999999999999,1489.3000000000002,142.9,0
Aruba,ABW,2011,,,,,,,,,,0
Aruba,ABW,2012,,,,,,,,,,0
Aruba,ABW,2013,,,,,,,,,,0
Aruba,ABW,2014,,,,,,,,,,0
Aruba,ABW,2030,,,,,,,,,,0
Aruba,ABW,2050,,,,,,,,,,0
Asia,,1961,,,,,,,,,,225239460.7
Asia,,1962,,,,,,,,,,228808687.8
Asia,,1963,,,,,,,,,,235256425
Asia,,1964,,,,,,,,,,245640692
Asia,,1965,,,,,,,,,,254676388.70000002
Asia,,1966,,,,,,,,,,269922935.79999995
Asia,,1967,,,,,,,,,,274809164.1
Asia,,1968,,,,,,,,,,284585138.90000004
Asia,,1969,,,,,,,,,,291137264.5
Asia,,1970,,,,,,,,,,299396823.90000004
Asia,,1971,,,,,,,,,,307190129.8
Asia,,1972,,,,,,,,,,316413470.90000004
Asia,,1973,,,,,,,,,,326053924.5
Asia,,1974,,,,,,,,,,323297938.90000004
Asia,,1975,,,,,,,,,,343674422.7
Asia,,1976,,,,,,,,,,346293773.09999996
Asia,,1977,,,,,,,,,,369607568.6
Asia,,1978,,,,,,,,,,397253293.8
Asia,,1979,,,,,,,,,,413112382.2
Asia,,1980,,,,,,,,,,429865835.2
Asia,,1981,,,,,,,,,,436412976
Asia,,1982,,,,,,,,,,449417922.1
Asia,,1983,,,,,,,,,,477145087.1
Asia,,1984,,,,,,,,,,496527093.79999995
Asia,,1985,,,,,,,,,,494649900.59999996
Asia,,1986,,,,,,,,,,511993119.3
Asia,,1987,,,,,,,,,,536055437.79999995
Asia,,1988,,,,,,,,,,566451234.1999999
Asia,,1989,,,,,,,,,,581611389.6
Asia,,1990,41639663.800000004,0,2131235.1,59689276.7,14148529.9,,41974712.6,19083028,29288133.5,651030144.3000001
Asia,,1991,42509761.2,0,2268076.3000000003,93487808.9,14148529.9,,42565290.9,19961145.5,30788905.7,659269118.0999999
Asia,,1992,45446926.099999994,0,2651965.9000000004,98851775.3,14235242.200000001,,44058993,22291708.4,35799271.3,706951382.8000001
Asia,,1993,46360902.699999996,0,2882842.2,70928850.60000001,14235242.200000001,,44084823.5,23291324,35247412.4,698743191.3
Asia,,1994,48253730.8,0,2834393.6,95096949.39999999,14235242.200000001,,43934064.2,25799669.7,35224534,716769036.4
Asia,,1995,49596593.4,0,3202499.4000000004,68144532.9,14235242.200000001,,44745783.300000004,28198587.3,40348451.4,757479247.1
Asia,,1996,51153821.900000006,0,3133364.3000000003,67337377.39999999,8178573.4,,46733943.4,29601096.5,42071533.5,782165310.4
Asia,,1997,52235467.3,0,3430547.4,205028374.4,46573108.5,,47420843.2,30237912.400000002,44231656.199999996,776371693.8
Asia,,1998,52492304.6,0,4161953.7,83994099.4,25738364.7,,47168418.3,31011074.799999997,47074274.3,781368005.8000001
Asia,,1999,53797942.6,0,4302136.4,68201289.2,12049781.8,,48121439.5,32642497.200000003,43825943.9,798008682.4000001
Asia,,2000,54559070.6,0,5058835.8,60273943.3,7194746.600000001,,47940110.2,34388508.5,49723713.7,783400604.5999999
Asia,,2001,55414181,0,5224639.100000001,70602590.4,3330845.5,,48274899.3,35332346,50073927.900000006,790588923.5
Asia,,2002,55997168.400000006,0,5704273.8,96795059.1,16388942.7,,48682052.7,38402978.7,39440753.900000006,783316192.9
Asia,,2003,57144297.1,0,6358810.2,72309481.4,7890086.2,,48544886.1,42032563.199999996,40881028,796141233.6999999
Asia,,2004,57832143.5,0,5424500.9,85868208.3,18972334.5,,50419690.699999996,47817749.6,41238259.400000006,827658076.6999999
Asia,,2005,58528376.1,0,5874996.8,92926637,10271044,,50765625.2,51712506.4,41121546.199999996,845434424.8000001
Asia,,2006,59206360.2,0,6172219,132183318,21976059.3,,51644829,56313974.9,41192366.9,872055016.9000001
